job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1525335,Coordinator/Asst. Coordinator (Junior School: Grade 1-5),Wheaton International School,Aftabnagar,4,FullTime,--,2,At least 5 years,,"Sep 22, 2026",2026-08-23T12:54:00Z,2026-09-18
1525325,Backend Developer - Dot Net Core (C#),Betopia Group,Mohakhali,8,FullTime,--,5,5 to 6 years,Office,"Sep 22, 2026",2026-08-23T12:40:00Z,2026-09-18
1525324,Set Manager,Ghorer Bazar,Dhaka,10,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T12:34:00Z,2026-09-18
1525327,Senior Graphic Designer,Galaxy International  Ltd.,"Dhaka, Elephant Road",71,FullTime,Tk. 20000 - 30000 (Monthly),2,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T12:33:00Z,2026-09-18
1525235,Subject Teacher,Abdur Razzaq Shikder Science School and College ( ARSSC).,Daudkandi,4,FullTime,--,1,0 to 4 years,Office,"Sep 22, 2026",2026-08-23T12:32:00Z,2026-09-18
1525316,Assistant Manager,PINOY travels,GULSHAN 2,20,FullTime,Tk. 18000 - 22000 (Monthly),1,,,"Sep 22, 2026",2026-08-23T12:31:00Z,2026-09-18
1525318,Teacher - French Language,Shakil Education Group,PanthaPath,4,FullTime,--,1,,Office,"Sep 20, 2026",2026-08-23T12:30:00Z,2026-09-18
1525322,লিগ্যাল অফিসার,তাহের এন্টারপ্রাইজ লি :,Panchagarh,1,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T12:29:00Z,2026-09-18
1524986,Assistant Manager - Human Resources (HR),KB Petrochemicals Ltd,Mohakhali,17,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T12:26:00Z,2026-09-18
1524791,Company Secretary,KB Petrochemicals Ltd,Mohakhali,28,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T12:26:00Z,2026-09-18
1525315,Core Network (IMS) Engineer,ZTE Corporation,Dhaka,8,FullTime,--,2,2 to 6 years,,"Sep 22, 2026",2026-08-23T12:23:00Z,2026-09-18
1525306,Manager - R&D (Fabrics),Barnali Textile & Printing Industries (Pvt.) Ltd.,Narayanganj,6,FullTime,--,1,8 to 12 years,,"Sep 22, 2026",2026-08-23T12:20:00Z,2026-09-18
1525312,"Sr. Manager/Manager-TL, Product Acquisition (Apartment, Plot, Lot, Land etc)",Rupayan Group,Mohakhali,9,FullTime,--,1,12 to 15 years,Office,"Sep 22, 2026",2026-08-23T12:19:00Z,2026-09-18
1525311,Senior Technical Officer - Rehabilitation  (Re-advertisement),Handicap International (humanity & Inclusion) in Bangladesh,Ukhia,12,FullTime,--,1,At least 5 years,Office,"Sep 20, 2026",2026-08-23T12:17:00Z,2026-09-18
1525310,"Manager/Sr. Manager, Team Leader-Sales",Ratul Properties Limited,Mohakhali,9,FullTime,--,3,8 to 12 years,Office,"Sep 22, 2026",2026-08-23T12:16:00Z,2026-09-18
1525307,AGM (HOD)- Central Lead Management.,Rupayan Group,Dhaka,9,FullTime,--,1,At least 12 years,Office,"Sep 22, 2026",2026-08-23T12:16:00Z,2026-09-18
1525309,Senior Merchandiser/ Merchandiser (Woven),EXPERIENCE GROUP,Uttara,6,FullTime,--,2,4 to 8 years,Office,"Sep 22, 2026",2026-08-23T12:15:00Z,2026-09-18
1525290,AI/ML Developer,Betopia Group,Mohakhali,8,FullTime,--,4,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T12:13:00Z,2026-09-18
1525294,সুপারভাইজার / ইনচার্জ,Al Maktum Health Care,Dhaka,11,FullTime,Tk. 20000 - 25000 (Monthly),1,At least 3 years,,"Sep 22, 2026",2026-08-23T12:12:00Z,2026-09-18
1525301,Group Head of Quality (RMG Division),A Leading RMG Group in Bangladesh,Gazipur,6,FullTime,--,1,At least 16 years,Office,"Sep 22, 2026",2026-08-23T12:09:00Z,2026-09-18
1523779,Head of Sales - Property,Domicile Capital Limited,Banani,9,FullTime,--,1,At least 5 years,Office,"Sep 18, 2026",2026-08-23T12:08:00Z,2026-09-18
1525288,Sr. Executive - Sales & Marketing,AZMIRA CONSORTIUM LTD,Dhaka,9,FullTime,--,10,2 to 3 years,Office,"Sep 22, 2026",2026-08-23T12:07:00Z,2026-09-18
1524584,পরিচ্ছন্নতাকর্মী-মহিলা,The Debidwer Popular diagnostic,Debidwar,91,FullTime,--,3,,Office,"Sep 20, 2026",2026-08-23T12:05:00Z,2026-09-18
1524864,Admission Officer / Academic Coordinator,Legend International School ,Dhaka,4,FullTime,Tk. 25000 - 30000 (Monthly),3,2 to 3 years,Office,"Sep 22, 2026",2026-08-23T12:04:00Z,2026-09-18
1525287,Graphic Designer- Screen Printing,Consumer Knitex Ltd.,Trishal,71,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T12:01:00Z,2026-09-18
1525280,Chief Business Officer (CBO)_ Fashion & Lifestyle,Ghorer Bazar,Dhaka,9,FullTime,--,1,At least 15 years,Office,"Sep 22, 2026",2026-08-23T12:00:00Z,2026-09-18
1525281,Sr. Executive/Asst. Manager- Freight Forwarding (Sales & Marketing),Reputed Freight Forwarding Company,"Chattogram, Dhaka",9,FullTime,--,1,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T11:59:00Z,2026-09-18
1525274,Sr. Executive / Executive - Billing,York Hospital Ltd.,Banani,1,FullTime,Tk. 15000 - 30000 (Monthly),3,At least 3 years,Office,"Sep 22, 2026",2026-08-23T11:59:00Z,2026-09-18
1525266,Medical Technologist - Laboratory Medicine,Bangladesh Specialized Hospital PLC,Shyamoli,11,FullTime,--,2,At least 2 years,Office,"Sep 20, 2026",2026-08-23T11:57:00Z,2026-09-18
1525262,Executive - Testing Laboratory (Gazipur),Epyllion Group,Gazipur,6,FullTime,--,1,At least 3 years,Office,"Sep 22, 2026",2026-08-23T11:55:00Z,2026-09-18
1525221,Manager - Testing Laboratory (Gazipur),Epyllion Group,Gazipur,6,FullTime,--,1,At least 8 years,Office,"Sep 22, 2026",2026-08-23T11:55:00Z,2026-09-18
1524583,Receptionist - Female,The Debidwer Popular diagnostic,Debidwar,14,FullTime,--,3,0 to 2 years,Office,"Sep 20, 2026",2026-08-23T11:55:00Z,2026-09-18
1525038,Assistant Manager (Sales & Marketing),PAVILIUS Properties Limited,"Chattogram, Lohagara, Satkania",9,FullTime,--,1,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T11:53:00Z,2026-09-18
1525278,Front Desk Officer,Versatilo Group,Savar,14,FullTime,Tk. 20000 (Monthly),1,2 to 3 years,Office,"Sep 22, 2026",2026-08-23T11:52:00Z,2026-09-18
1525273,Call Center Agent,BRACNet Limited,Anywhere in Bangladesh,16,Contract,--,10,0 to 2 years,Office,"Sep 22, 2026",2026-08-23T11:49:00Z,2026-09-18
1523907,Assistant for Manager,"xiya international co., ltd",Uttara,16,FullTime,Tk. 20000 - 25000 (Monthly),1,At least 1 years,Office,"Sep 22, 2026",2026-08-23T11:49:00Z,2026-09-18
1525275,Sr. Executive/Asst. Manager-Customer Service,Reputed Freight Forwarding Company,"Chattogram, Dhaka",16,FullTime,--,1,At least 3 years,Office,"Sep 22, 2026",2026-08-23T11:47:00Z,2026-09-18
1525253,Manager - Sales & Marketing (Garments Accessories),EXPERIENCE GROUP,Savar EPZ,6,FullTime,--,2,8 to 12 years,Office,"Sep 22, 2026",2026-08-23T11:47:00Z,2026-09-18
1524898,মার্কেটিং অফিসার,Medicare Diagnostic & Consultation Center,Lalmonirhat Sadar,9,FullTime,--,1,1 to 2 years,Office,"Sep 21, 2026",2026-08-23T11:45:00Z,2026-09-18
1524896,রিসিপশনিস্ট,Medicare Diagnostic & Consultation Center,Lalmonirhat Sadar,14,FullTime,--,1,2 to 3 years,Office,"Sep 21, 2026",2026-08-23T11:44:00Z,2026-09-18
1525265,জুনিয়র ক্রেডিট অফিসার,BEDO,"Bogura, Dhaka, Joypurhat, Naogaon",12,FullTime,--,50,At least 1 years,Office,"Sep 21, 2026",2026-08-23T11:40:00Z,2026-09-18
1525267,Accounts Officer,Versatilo Group,Savar,1,FullTime,Tk. 20000 (Monthly),1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T11:39:00Z,2026-09-18
1525259,Territory Manager -Sales & Marketing,Julfikar Steel Re-Rolling Mills. Ltd,Anywhere in Bangladesh,9,FullTime,--,12,At least 6 years,,"Sep 22, 2026",2026-08-23T11:38:00Z,2026-09-18
1525255,ক্রেডিট অফিসার,BEDO,"Bogura, Dhaka, Joypurhat, Naogaon",12,FullTime,--,50,At least 2 years,,"Sep 21, 2026",2026-08-23T11:32:00Z,2026-09-18
1525246,Executive - Design & Development,OMC Limited,Kawran Bazar,8,FullTime,--,1,1 to 3 years,,"Sep 22, 2026",2026-08-23T11:31:00Z,2026-09-18
1525256,Admission & Marketing Executive / Admission Counsellor,Versatilo Group,Savar,20,FullTime,Tk. 20000 (Monthly),1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T11:29:00Z,2026-09-18
1525254,Executive - Credit Recovery,Maritime Entrepreneurs Pte. Ltd.,Banani,22,FullTime,Tk. 25000 - 30000 (Monthly),1,At least 2 years,Office,"Sep 22, 2026",2026-08-23T11:29:00Z,2026-09-18
1525241,হেড অব মেকানিক (যানবাহন),Multazim Spinning Mills Limited,Mymensingh,62,FullTime,Tk. 35000 - 38000 (Monthly),1,8 to 10 years,,"Sep 22, 2026",2026-08-23T11:29:00Z,2026-09-18
1525244,Naval Architecture / Diploma Engineering Marine,A well reputed Ship Repairing company,Chattogram,5,FullTime,--,1,5 to 6 years,Office,"Sep 22, 2026",2026-08-23T11:27:00Z,2026-09-18
1525220,কম্পিউটার অপারেটর,Student visa Consult,Anywhere in Bangladesh,15,FullTime,Tk. 15000 - 18000 (Monthly),5,,,"Sep 22, 2026",2026-08-23T11:27:00Z,2026-09-18
1525248,Area Sales Manager- Sales & Marketing,Julfikar Steel Re-Rolling Mills. Ltd,Anywhere in Bangladesh,9,FullTime,--,7,At least 8 years,,"Sep 22, 2026",2026-08-23T11:22:00Z,2026-09-18
1525115,গ্রাফিক ডিজাইনার,SHABUJ ENTERPRISE,Mirpur 1,71,FullTime,--,1,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T11:22:00Z,2026-09-18
1525107,মার্কেটিং ম্যানেজার,SHABUJ ENTERPRISE,Mirpur 1,9,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T11:22:00Z,2026-09-18
1525203,Assistant Manager- Civil (Finishing Work),A Reputed RMG Group of Company,Narayanganj,6,FullTime,--,1,5 to 7 years,Office,"Sep 22, 2026",2026-08-23T11:20:00Z,2026-09-18
1525245,Assistant / Product Manager - Liqui Moly,ACI Motors Limited,Tejgaon Industrial Area,9,FullTime,--,1,At least 7 years,Office,"Sep 22, 2026",2026-08-23T11:15:00Z,2026-09-18
1525238,Senior CAD Operator - Design Cell,Concord Group,GULSHAN 2,76,FullTime,--,1,5 to 8 years,Office,"Sep 22, 2026",2026-08-23T11:12:00Z,2026-09-18
1525207,Video Editor,Royal Multispeciality Hospital,Mohammadpur,18,FullTime,--,4,At least 1 years,Office,"Sep 22, 2026",2026-08-23T11:07:00Z,2026-09-18
1525218,Senior Executive - Branding And Digital Marketing,Doreen,GULSHAN 1,10,FullTime,--,1,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T11:05:00Z,2026-09-18
1525228,এসিস্টেন্ট শেফ,Live bakery,Uzirpur,68,FullTime,--,1,At least 1 years,Office,"Sep 22, 2026",2026-08-23T11:04:00Z,2026-09-18
1525210,"Officer, Sales & Customer Care - Watch Division",Kallol Group of Companies,Anywhere in Bangladesh,9,FullTime,--,1,,Office,"Sep 20, 2026",2026-08-23T11:04:00Z,2026-09-18
1525215,Regional Head (AGM) - Sales & Marketing,Julfikar Steel Re-Rolling Mills. Ltd,"Barishal, Cumilla, Dhaka, Faridpur, Khulna, Rajshahi, Rangpur, Sylhet",9,FullTime,--,4,At least 10 years,,"Sep 22, 2026",2026-08-23T11:00:00Z,2026-09-18
1525044,Audit Officer,Naheed Fine Tex Ltd.,Dhaka,6,FullTime,--,1,,,"Sep 22, 2026",2026-08-23T10:58:00Z,2026-09-18
1525214,Marketing Officer - Print & Embroidery,Temakaw Fashion Limited,Shewrapara,9,FullTime,--,1,1 to 2 years,,"Sep 22, 2026",2026-08-23T10:57:00Z,2026-09-18
1525195,Civil Engineer,Jamuna Spacetech Joint Venture Limited,Dhaka,5,FullTime,--,1,At least 10 years,Office,"Sep 22, 2026",2026-08-23T10:43:00Z,2026-09-18
1525184,Social Media Executive,Jonaki by Nasreen Zamir,Dhanmondi,30,FullTime,Tk. 14000 - 20000 (Monthly),5,1 to 2 years,Office,"Sep 22, 2026",2026-08-23T10:41:00Z,2026-09-18
1525201,বাবুর্চি (পুরুষ অভিজাত বাসার জন্য),Suruj Miah Group of Industries,Old Dhaka,68,FullTime,Tk. 15000 - 25000 (Monthly),1,5 to 10 years,Office,"Sep 22, 2026",2026-08-23T10:39:00Z,2026-09-18
1525186,Field Sales & Marketing Executive (Full Time & Part Time),RensSoft Solutions Limited,"Chattogram, Dhaka, Rangpur, Dhanmondi",9,FullTime,--,7,,Office,"Sep 22, 2026",2026-08-23T10:39:00Z,2026-09-18
1525063,Lab Technologist,Al Noor Specialized Hospital,Ukhia,11,FullTime,--,1,2 to 3 years,Office,"Sep 22, 2026",2026-08-23T10:38:00Z,2026-09-18
1525046,Midwife,Al Noor Specialized Hospital,Ukhia,63,FullTime,--,4,,Office,"Sep 22, 2026",2026-08-23T10:38:00Z,2026-09-18
1525070,Medical Officer (RMO),Al Noor Specialized Hospital,Ukhia,11,FullTime,--,6,3 to 4 years,,"Sep 21, 2026",2026-08-23T10:37:00Z,2026-09-18
1525054,X-Ray Technologist,Al Noor Specialized Hospital,Ukhia,11,FullTime,--,1,1 to 2 years,Office,"Sep 22, 2026",2026-08-23T10:37:00Z,2026-09-18
1525029,Nurse,Al Noor Specialized Hospital,Ukhia,63,FullTime,--,12,2 to 3 years,Office,"Sep 21, 2026",2026-08-23T10:37:00Z,2026-09-18
1525117,এস আর,IYAN Food (Samrat Coil),Sylhet Sadar,84,FullTime,--,1,At least 1 years,Office,"Sep 22, 2026",2026-08-23T10:32:00Z,2026-09-18
1525199,Executive/ Sr. Executive - Sales (Bearing & Automotive Parts),OSAKA AUTO INDUSTRIES PVT. LTD.,Anywhere in Bangladesh,9,FullTime,--,1,4 to 5 years,,"Sep 22, 2026",2026-08-23T10:31:00Z,2026-09-18
1525196,Officer- Credit Recovery,TOPPAY Services Ltd.,GULSHAN 1,2,FullTime,--,10,At least 1 years,Office,"Sep 20, 2026",2026-08-23T10:28:00Z,2026-09-18
1525161,Sales Executive & Video Content Creator,CARBDSHOP (BANGLADESH),"Sylhet, Sylhet Sadar",9,FullTime,--,1,1 to 3 years,Office,"Sep 22, 2026",2026-08-23T10:27:00Z,2026-09-18
1525026,Deputy Manager (Sales & Marketing),Seavine Properties Ltd,DOHS Mohakhali,9,FullTime,Tk. 30000 - 45000 (Monthly),5,6 to 10 years,Office,"Sep 22, 2026",2026-08-23T10:25:00Z,2026-09-18
1524850,Librarian,Bhuiyan Academy,Dhaka,4,FullTime,Tk. 20000 - 25000 (Monthly),1,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T10:24:00Z,2026-09-18
1525192,Assistant Merchandiser- Knit Garments (Gulshan),A Reputed RMG Group of Company,GULSHAN 1,6,FullTime,--,1,2 to 5 years,Office,"Sep 22, 2026",2026-08-23T10:21:00Z,2026-09-18
1525180,এ্যাসিস্ট্যান্ট মার্কেটিং অফিসার (এএমও),Abul Khair Group,Anywhere in Bangladesh,9,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T10:20:00Z,2026-09-18
1525185,ক্রেডিট অফিসার,National Development Programme (NDP),Anywhere in Bangladesh,12,FullTime,Tk. 20000 - 24200 (Monthly),200,,Office,"Sep 20, 2026",2026-08-23T10:19:00Z,2026-09-18
1525182,Corporate Relationship Executive,Puro Pastry & Bakery,Dhaka,9,FullTime,--,1,1 to 2 years,Office,"Sep 22, 2026",2026-08-23T10:17:00Z,2026-09-18
1525177,Executive - Customer Support (Internet),Bengal Broadband Limited,Dhaka,8,FullTime,Tk. 20000 - 30000 (Monthly),2,1 to 5 years,Office,"Sep 22, 2026",2026-08-23T10:15:00Z,2026-09-18
1525164,সিনিয়র ক্রেডিট অফিসার,National Development Programme (NDP),Anywhere in Bangladesh,12,FullTime,Tk. 22000 - 26750 (Monthly),200,At least 1 years,Office,"Sep 20, 2026",2026-08-23T10:11:00Z,2026-09-18
1525080,Video Editor & Motion Designer,HF Food Service,Mirpur,18,FullTime,Tk. 40000 - 70000 (Monthly),1,,Office,"Sep 22, 2026",2026-08-23T10:05:00Z,2026-09-18
1525172,"Executive Director, Marketing (SBUs)",building technology & ideas ltd.,Dhaka,9,FullTime,--,1,At least 18 years,Office,"Sep 22, 2026",2026-08-23T10:03:00Z,2026-09-18
1525163,Auditor - Ethical & Environmental Sustainability,A Well-Reputed Buying House,Dhaka,17,FullTime,--,1,At least 4 years,Office,"Sep 22, 2026",2026-08-23T09:54:00Z,2026-09-18
1525134,ক্লিনার (Cleaner),TRILOKA,Bogura,80,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T09:53:00Z,2026-09-18
1525167,Business Analyst,Green Delta Insurance Company Limited,Dhaka,8,FullTime,--,1,At least 4 years,,"Sep 22, 2026",2026-08-23T09:46:00Z,2026-09-18
1525154,Officer - Security,A Reputed Pharmaceutical Company,Siddirganj,24,FullTime,--,1,2 to 6 years,Office,"Sep 22, 2026",2026-08-23T09:33:00Z,2026-09-18
1525139,R & D Engineer (Synthetic Fabric Dyeing & Finishing),"KSI Garments, Korean EPZ, Karnaphuli, Chattogram",Karnaphuli,6,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T09:19:00Z,2026-09-18
1525092,Senior Executive / Assistant Manager - Planning,Tech Max Limited (Sister concern of Sterling Styles Limited),Ashulia,6,FullTime,--,1,4 to 8 years,Office,"Sep 22, 2026",2026-08-23T09:16:00Z,2026-09-18
1525132,R & D Engineer (Synthetic Woven & Knitted Fabric Development),"KSI Garments, Korean EPZ, Karnaphuli, Chattogram",Karnaphuli,6,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T09:02:00Z,2026-09-18
1524921,Assistant Manager - Maintenance,Bangladesh Honda Pvt. Ltd.,Munshiganj,5,FullTime,--,1,6 to 8 years,Office,"Sep 22, 2026",2026-08-23T08:52:00Z,2026-09-18
1525126,Senior Quality Assurance,Green Delta Insurance Company Limited,Dhaka,8,FullTime,--,1,At least 4 years,,"Sep 22, 2026",2026-08-23T08:51:00Z,2026-09-18
1524868,Area Sales Manager,TQIU INTERNATIONAL (BD) LTD.,Anywhere in Bangladesh,9,FullTime,--,10,2 to 5 years,Office,"Sep 21, 2026",2026-08-23T08:48:00Z,2026-09-18
1525055,Assistant General Manager-Administration,Liz Fashion Industry Ltd.,Gazipur,6,FullTime,--,1,At least 12 years,Office,"Sep 22, 2026",2026-08-23T08:46:00Z,2026-09-18
1525114,"Deputy Manager, Inventory",Praasad Group of Companies,Banani,3,FullTime,--,1,7 to 10 years,Office,"Sep 22, 2026",2026-08-23T08:44:00Z,2026-09-18
1524827,Sr. Visa Officer,Shopno Tour,GULSHAN 1,20,FullTime,Tk. 25000 - 35000 (Monthly),2,At least 3 years,Office,"Sep 22, 2026",2026-08-23T08:37:00Z,2026-09-18
1524998,আবাসিক মেডিকেল অফিসার,Pekua General Hospital and Diagnostic,Pekua,11,FullTime,--,1,2 to 3 years,Office,"Sep 20, 2026",2026-08-23T08:36:00Z,2026-09-18
1525018,"Manager, Accounts & Company Affairs",Capitec Asset Management Limited (CAM),Dhaka,1,FullTime,--,1,4 to 7 years,,"Sep 22, 2026",2026-08-23T08:35:00Z,2026-09-18
1525110,Assistant Manager - Cutting (RMG Division),DBL Group,Gazipur,6,FullTime,--,1,At least 7 years,Office,"Sep 22, 2026",2026-08-23T08:25:00Z,2026-09-18
1525111,R & D Engineer (Thermal & Spectroscopic Analysis),"KSI Garments, Korean EPZ, Karnaphuli, Chattogram",Karnaphuli,6,FullTime,--,1,At least 3 years,Office,"Sep 22, 2026",2026-08-23T08:24:00Z,2026-09-18
1525073,Assistant Manager - Electrical Engineering,SMR BISWAS ENGINEER`s LIMITED,Jashore Sadar,5,FullTime,--,1,3 to 7 years,Office,"Sep 22, 2026",2026-08-23T08:23:00Z,2026-09-18
1525112,Lecturer (MIS),University of Science and Technology Chittagong (USTC),Chattogram,4,FullTime,--,1,,,"Sep 22, 2026",2026-08-23T08:20:00Z,2026-09-18
1525100,Senior Manager/ Manager - RQS,DBL Group,Anywhere in Bangladesh,6,FullTime,--,1,9 to 10 years,Office,"Sep 22, 2026",2026-08-23T08:11:00Z,2026-09-18
1525089,Assistant Manager - Accounts & Finance,York holidays,"Dhaka, Banani",1,FullTime,Tk. 30000 - 40000 (Monthly),2,At least 3 years,Office,"Sep 22, 2026",2026-08-23T08:01:00Z,2026-09-18
1525091,R & D Engineer (Analytical & Instrumental Characterization),"KSI Garments, Korean EPZ, Karnaphuli, Chattogram",Karnaphuli,6,FullTime,--,1,At least 3 years,Office,"Sep 22, 2026",2026-08-23T07:57:00Z,2026-09-18
1525090,National Sales Manager,Gaco Pharmaceuticals,Anywhere in Bangladesh,9,FullTime,--,1,12 to 15 years,,"Sep 22, 2026",2026-08-23T07:40:00Z,2026-09-18
1525084,"Project Director, Construction & Engineering",Praasad Group of Companies,Banani,5,FullTime,--,1,At least 13 years,Office,"Sep 22, 2026",2026-08-23T07:40:00Z,2026-09-18
1525087,Deputy Sales Manager / Sales Manager,Gaco Pharmaceuticals,Anywhere in Bangladesh,9,FullTime,--,5,10 to 15 years,,"Sep 22, 2026",2026-08-23T07:35:00Z,2026-09-18
1525085,Gunman,Munshi HR Solutions Ltd.,Dhaka,-10,FullTime,Tk. 24000 - 24000 (Monthly),15,At least 1 years,Office,"Sep 22, 2026",2026-08-23T07:33:00Z,2026-09-18
1525045,Medical Promotion Executive / Senior Medical Promotion Executive (Male).,Elite Distribution,DOHS Mohakhali,29,FullTime,Tk. 18000 - 20000 (Monthly),2,1 to 2 years,Office,"Sep 22, 2026",2026-08-23T07:33:00Z,2026-09-18
1525081,Area Manager / Senior Area Manager,Gaco Pharmaceuticals,Anywhere in Bangladesh,29,FullTime,--,20,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T07:29:00Z,2026-09-18
1525072,"Executive / Sr. Executive - Sales, (SONY SMART Showroom)",Smart Electronics Ltd - A Concern of Smart Technologies (BD) Ltd,Anywhere in Bangladesh,9,FullTime,--,5,At least 2 years,,"Sep 22, 2026",2026-08-23T07:29:00Z,2026-09-18
1525075,Medical Services Officer/ Territory Manager,Gaco Pharmaceuticals,Anywhere in Bangladesh,29,FullTime,Tk. 15000 - 25000 (Monthly),50,1 to 2 years,Office,"Sep 22, 2026",2026-08-23T07:25:00Z,2026-09-18
1525069,বিক্রয় প্রতিনিধি (সেলস রিপ্রেজেন্টেটিভ - এস.আর),Gaco Pharmaceuticals,Anywhere in Bangladesh,84,FullTime,Tk. 10000 - 10000 (Monthly),20,1 to 3 years,Office,"Sep 22, 2026",2026-08-23T07:20:00Z,2026-09-18
1524417,Assistant Manager - Corporate Sales/B2B/B2C,Explore Holidays Ltd.,Gulshan Model Town,20,FullTime,--,3,4 to 6 years,Office,"Sep 22, 2026",2026-08-23T07:16:00Z,2026-09-18
1525059,Assistant Manager (Sales Marketing & Recovery),Madina Group,Old Dhaka,9,FullTime,--,1,3 to 5 years,Office,"Sep 22, 2026",2026-08-23T07:11:00Z,2026-09-18
1525065,Management Trainee Officer (Marketing & Sales),Prime Asset Group,Dhaka,9,FullTime,--,1,,Office,"Sep 22, 2026",2026-08-23T07:09:00Z,2026-09-18
1525056,Student Counsellor,Believers` English Academy,Uttara Sector 15,4,FullTime,--,1,At least 1 years,Office,"Sep 20, 2026",2026-08-23T07:07:00Z,2026-09-18
1524985,Chief Financial Officer (CFO),NARIA TRAVELS & TOURS,Naya Paltan,1,FullTime,--,1,8 to 10 years,Office,"Sep 22, 2026",2026-08-23T06:53:00Z,2026-09-18
1524975,Senior Accounts Officer,NARIA TRAVELS & TOURS,Naya Paltan,1,FullTime,--,1,4 to 8 years,,"Sep 22, 2026",2026-08-23T06:53:00Z,2026-09-18
1524997,Sr. Executive- Export,Neptune Style Limited,"Mohammadpur, Lalmatia",6,FullTime,--,1,7 to 12 years,Office,"Sep 22, 2026",2026-08-23T06:52:00Z,2026-09-18
1524978,Manager- Commercial,Neptune Style Limited,"Mohammadpur, Lalmatia",6,FullTime,--,1,15 to 20 years,Office,"Sep 22, 2026",2026-08-23T06:52:00Z,2026-09-18
1525047,Executive II (Customs & Compliance) - Group Commercial - Head Office,M & J Group,Mohakhali,27,FullTime,--,1,4 to 5 years,Office,"Sep 22, 2026",2026-08-23T06:51:00Z,2026-09-18
1525037,Head of Administration & Procurement (Senior Manager to Vice President),Shanta Life Insurance PLC,Dhaka,7,FullTime,--,1,7 to 10 years,Office,"Sep 22, 2026",2026-08-23T06:38:00Z,2026-09-18
1525034,Manager (S&M),Madina Group,Dhaka,9,FullTime,--,1,7 to 10 years,Office,"Sep 22, 2026",2026-08-23T06:22:00Z,2026-09-18
1524994,Executive (Junior Programmer) - Automation,Blue Planet Group,Uttara,6,FullTime,--,2,At least 2 years,,"Sep 20, 2026",2026-08-23T06:22:00Z,2026-09-18
1524981,Assistant  Manager/Deputy Manager (Seed Potato Production Project),National Agricare Group,Anywhere in Bangladesh,26,FullTime,--,1,5 to 6 years,Office,"Sep 22, 2026",2026-08-23T06:11:00Z,2026-09-18
1524885,Executive/Sr. Executive-Compensation & Benefits (KORMEE Payroll Software),Vertex RMG Division (Vertex Group),Savar,17,FullTime,--,1,2 to 6 years,Office,"Sep 21, 2026",2026-08-23T06:06:00Z,2026-09-18
1525027,Sr. Collection Executive/ Collection Executive,Mhadi Support Services Limited,Anywhere in Bangladesh,2,Contract,Tk. 18000 - 24000 (Monthly),1,1 to 5 years,Office,"Sep 22, 2026",2026-08-23T06:05:00Z,2026-09-18
1525021,Support Function Executive,Mhadi Support Services Limited,Anywhere in Bangladesh,2,Contract,Tk. 24000 - 27000 (Monthly),1,1 to 5 years,Office,"Sep 22, 2026",2026-08-23T05:57:00Z,2026-09-18
1525019,Shipping & Sourcing Manager,Bardown Sports Inc,Anywhere in Bangladesh,6,FullTime,Tk. 70000 - 80000 (Monthly),1,At least 8 years,Home,"Sep 22, 2026",2026-08-23T05:55:00Z,2026-09-18
1525003,Sr. Sales Executive/ Asst. Manager,EVOLUX Energy Ltd.,Mirpur12,5,FullTime,--,1,At least 5 years,Office,"Sep 22, 2026",2026-08-23T05:55:00Z,2026-09-18
1524979,Management Coordinator for Female Leadership,A Leading Group of Company,Dhaka,7,FullTime,--,1,At least 2 years,Office,"Sep 22, 2026",2026-08-23T05:55:00Z,2026-09-18
1524900,Jr. Cashier ( Khulshi Mart / K Bakery),Mart Promoters,Chattogram,9,FullTime,--,1,2 to 3 years,Home,"Sep 21, 2026",2026-08-23T05:48:00Z,2026-09-18
1525015,General Operations Manager,Bardown Sports Inc,Anywhere in Bangladesh,6,FullTime,Tk. 80000 - 90000 (Monthly),1,At least 10 years,Home,"Sep 22, 2026",2026-08-23T05:47:00Z,2026-09-18
1525013,Manager - Post Audit & Finance Management,"Multinational, Clothing Buying office",Uttara,1,FullTime,Tk. 120000 - 150000 (Monthly),1,At least 8 years,,"Sep 22, 2026",2026-08-23T05:46:00Z,2026-09-18
